Order_ID,Order_Date,Customer_ID,Customer_Name,Product_ID,Product_Name,Category,Sub_Category,Region,State,City,Quantity,Unit_Price,Discount,Revenue,Cost,Profit,Payment_Method,Customer_Segment
ORD-100288,2024-11-22,CUST-0067,Customer 67,PRD-0014,Men Item 3,Clothing,Men,South,Karnataka,Bengaluru,4,3870.73,0,15482.92,9428.82,6054.1,Debit Card,Consumer
ORD-100289,2025-09-20,CUST-0124,Customer 124,PRD-0004,Chairs Item 14,Furniture,Chairs,North,Delhi,New Delhi,5,47103.34,0,235516.7,145452.79,90063.91,Credit Card,Small Business
ORD-100290,2025-07-21,CUST-0185,Customer 185,PRD-0070,Chairs Item 9,Furniture,Chairs,North,Delhi,New Delhi,1,16688.51,0,16688.51,10544.73,6143.78,Debit Card,Corporate
ORD-100291,2025-01-04,CUST-0001,Customer 1,PRD-0055,Phones Item 3,Electronics,Phones,North,Delhi,New Delhi,4,28674.14,0.1,103226.9,59945.72,43281.18,Debit Card,Small Business
ORD-100292,2024-03-24,CUST-0122,Customer 122,PRD-0015,Women Item 10,Clothing,Women,South,Karnataka,Bengaluru,1,1481.64,0,1481.64,1004.02,477.62,Net Banking,Corporate
ORD-100293,2025-01-13,CUST-0048,Customer 48,PRD-0058,Tables Item 2,Furniture,Tables,North,Delhi,New Delhi,5,19498.85,0.05,92619.54,67343.53,25276.01,Debit Card,Corporate
ORD-100294,2024-04-09,CUST-0022,Customer 22,PRD-0045,Tables Item 18,Furniture,Tables,South,Karnataka,Bengaluru,3,28299.48,0,84898.44,59466.86,25431.58,Net Banking,Small Business
ORD-100295,2025-05-01,CUST-0147,Customer 147,PRD-0031,Audio Item 16,Electronics,Audio,North,Delhi,New Delhi,4,40956.58,0.1,147443.69,109569.17,37874.52,Debit Card,Consumer
ORD-100296,2025-09-27,CUST-0038,Customer 38,PRD-0016,Chairs Item 15,Furniture,Chairs,Central,Madhya Pradesh,Bhopal,5,45042.66,0.15,191431.31,131227.5,60203.81,Credit Card,Consumer
ORD-100297,2024-05-31,CUST-0153,Customer 153,PRD-0034,Phones Item 11,Electronics,Phones,South,Karnataka,Bengaluru,1,21284.07,0.1,19155.66,11309.19,7846.47,UPI,Consumer
ORD-100298,2024-01-13,CUST-0180,Customer 180,PRD-0080,Tables Item 19,Furniture,Tables,Central,Madhya Pradesh,Bhopal,3,42859.88,0.15,109292.69,70125.63,39167.06,Cash on Delivery,Corporate
ORD-100299,2024-04-12,CUST-0028,Customer 28,PRD-0073,Laptops Item 4,Electronics,Laptops,South,Karnataka,Bengaluru,2,28416.38,0.15,48307.85,33896.43,14411.42,Debit Card,Small Business
ORD-100300,2024-02-08,CUST-0045,Customer 45,PRD-0036,Tables Item 13,Furniture,Tables,East,West Bengal,Kolkata,4,32808.43,0.15,111548.66,74937.55,36611.11,Credit Card,Small Business
ORD-100301,2024-02-20,CUST-0191,Customer 191,PRD-0061,Women Item 9,Clothing,Women,North,Delhi,New Delhi,4,44500.8,0.05,169103.04,116360.27,52742.77,Debit Card,Consumer
ORD-100302,2024-08-21,CUST-0035,Customer 35,PRD-0039,Tables Item 15,Furniture,Tables,East,West Bengal,Kolkata,3,42173.76,0,126521.28,94195.01,32326.27,Debit Card,Corporate
ORD-100303,2025-02-20,CUST-0190,Customer 190,PRD-0063,Women Item 17,Clothing,Women,Central,Madhya Pradesh,Bhopal,1,9559.2,0,9559.2,7003.9,2555.3,Debit Card,Consumer
ORD-100304,2025-06-20,CUST-0146,Customer 146,PRD-0004,Men Item 6,Clothing,Men,North,Delhi,New Delhi,3,35536.56,0.1,95948.71,55374.88,40573.83,Credit Card,Consumer
ORD-100305,2024-10-07,CUST-0095,Customer 95,PRD-0060,Phones Item 17,Electronics,Phones,North,Delhi,New Delhi,4,2717.85,0.05,10327.83,7135.77,3192.06,Net Banking,Small Business
ORD-100306,2025-04-30,CUST-0151,Customer 151,PRD-0071,Audio Item 12,Electronics,Audio,North,Delhi,New Delhi,2,18748.84,0.15,31873.03,20373.9,11499.13,Debit Card,Consumer
ORD-100307,2024-08-07,CUST-0057,Customer 57,PRD-0029,Chairs Item 7,Furniture,Chairs,East,West Bengal,Kolkata,1,19450.97,0,19450.97,14019.56,5431.41,Debit Card,Small Business
ORD-100308,2024-01-09,CUST-0058,Customer 58,PRD-0033,Chairs Item 20,Furniture,Chairs,North,Delhi,New Delhi,4,45593.47,0,182373.88,122232.15,60141.73,Debit Card,Small Business
ORD-100309,2025-04-22,CUST-0078,Customer 78,PRD-0067,Women Item 20,Clothing,Women,West,Maharashtra,Mumbai,4,42608.99,0.1,153392.36,92096.73,61295.63,Net Banking,Small Business
ORD-100310,2024-11-01,CUST-0176,Customer 176,PRD-0014,Phones Item 16,Electronics,Phones,Central,Madhya Pradesh,Bhopal,3,28160.56,0.15,71809.43,48242.29,23567.14,UPI,Corporate
ORD-100311,2025-06-13,CUST-0196,Customer 196,PRD-0031,Tables Item 2,Furniture,Tables,East,West Bengal,Kolkata,3,32874.76,0.05,93693.07,55060.8,38632.27,Cash on Delivery,Corporate
ORD-100312,2025-03-04,CUST-0104,Customer 104,PRD-0050,Women Item 2,Clothing,Women,South,Karnataka,Bengaluru,1,32838.95,0.05,31197.0,18777.01,12419.99,Cash on Delivery,Small Business
ORD-100313,2025-01-02,CUST-0130,Customer 130,PRD-0039,Men Item 6,Clothing,Men,East,West Bengal,Kolkata,2,34378.64,0.1,61881.55,45254.31,16627.24,Cash on Delivery,Consumer
ORD-100314,2024-07-06,CUST-0175,Customer 175,PRD-0043,Chairs Item 3,Furniture,Chairs,West,Maharashtra,Mumbai,2,37097.76,0.15,63066.19,44309.27,18756.92,Credit Card,Corporate
ORD-100315,2025-08-22,CUST-0076,Customer 76,PRD-0060,Audio Item 4,Electronics,Audio,East,West Bengal,Kolkata,4,39446.9,0.05,149898.22,93586.93,56311.29,Net Banking,Consumer
ORD-100316,2025-02-27,CUST-0014,Customer 14,PRD-0020,Men Item 5,Clothing,Men,West,Maharashtra,Mumbai,2,25123.77,0.1,45222.79,29664.69,15558.1,Credit Card,Corporate
ORD-100317,2025-05-14,CUST-0086,Customer 86,PRD-0023,Tables Item 11,Furniture,Tables,South,Karnataka,Bengaluru,3,43147.22,0,129441.66,91358.4,38083.26,UPI,Consumer
ORD-100318,2024-03-31,CUST-0034,Customer 34,PRD-0079,Tables Item 14,Furniture,Tables,South,Karnataka,Bengaluru,2,28898.69,0,57797.38,37447.81,20349.57,Net Banking,Corporate
ORD-100319,2024-01-15,CUST-0083,Customer 83,PRD-0068,Tables Item 7,Furniture,Tables,West,Maharashtra,Mumbai,1,2078.72,0,2078.72,1447.06,631.66,UPI,Small Business
ORD-100320,2024-04-15,CUST-0099,Customer 99,PRD-0065,Audio Item 19,Electronics,Audio,South,Karnataka,Bengaluru,2,34737.53,0.05,66001.31,40420.42,25580.89,Debit Card,Consumer
ORD-100321,2024-12-11,CUST-0112,Customer 112,PRD-0018,Phones Item 11,Electronics,Phones,East,West Bengal,Kolkata,3,22905.13,0.15,58408.08,39091.01,19317.07,Net Banking,Corporate
ORD-100322,2024-01-23,CUST-0151,Customer 151,PRD-0065,Phones Item 6,Electronics,Phones,West,Maharashtra,Mumbai,1,11575.23,0,11575.23,6855.29,4719.94,UPI,Corporate
ORD-100323,2024-02-19,CUST-0170,Customer 170,PRD-0014,Men Item 1,Clothing,Men,West,Maharashtra,Mumbai,3,38608.23,0.15,98450.99,55104.73,43346.26,UPI,Small Business
ORD-100324,2024-06-05,CUST-0053,Customer 53,PRD-0002,Laptops Item 10,Electronics,Laptops,West,Maharashtra,Mumbai,4,6355.03,0.05,24149.11,15573.26,8575.85,Net Banking,Small Business
ORD-100325,2024-04-17,CUST-0131,Customer 131,PRD-0080,Audio Item 4,Electronics,Audio,Central,Madhya Pradesh,Bhopal,3,31215.33,0,93645.99,59349.56,34296.43,Debit Card,Consumer
ORD-100326,2024-07-25,CUST-0092,Customer 92,PRD-0053,Laptops Item 10,Electronics,Laptops,South,Karnataka,Bengaluru,5,10147.52,0.05,48200.72,34526.16,13674.56,Credit Card,Consumer
ORD-100327,2024-04-01,CUST-0029,Customer 29,PRD-0074,Women Item 16,Clothing,Women,South,Karnataka,Bengaluru,4,16664.06,0,66656.24,36830.9,29825.34,Credit Card,Consumer
ORD-100328,2024-10-30,CUST-0068,Customer 68,PRD-0060,Men Item 2,Clothing,Men,North,Delhi,New Delhi,3,32287.97,0.1,87177.52,65185.52,21992.0,UPI,Consumer
ORD-100329,2024-02-16,CUST-0003,Customer 3,PRD-0018,Laptops Item 6,Electronics,Laptops,East,West Bengal,Kolkata,3,21414.56,0,64243.68,36554.63,27689.05,Debit Card,Corporate
ORD-100330,2025-02-13,CUST-0117,Customer 117,PRD-0035,Tables Item 13,Furniture,Tables,North,Delhi,New Delhi,3,40785.22,0,122355.66,70081.21,52274.45,Net Banking,Corporate
ORD-100331,2024-06-12,CUST-0027,Customer 27,PRD-0054,Men Item 19,Clothing,Men,North,Delhi,New Delhi,2,34869.26,0,69738.52,52046.82,17691.7,Net Banking,Small Business
ORD-100332,2024-05-13,CUST-0124,Customer 124,PRD-0063,Women Item 4,Clothing,Women,South,Karnataka,Bengaluru,5,19111.59,0.05,90780.05,61028.86,29751.19,Net Banking,Corporate
ORD-100333,2025-08-13,CUST-0186,Customer 186,PRD-0073,Phones Item 8,Electronics,Phones,East,West Bengal,Kolkata,3,815.54,0.15,2079.63,1463.03,616.6,Debit Card,Small Business
ORD-100334,2025-07-25,CUST-0157,Customer 157,PRD-0007,Men Item 1,Clothing,Men,West,Maharashtra,Mumbai,2,24200.1,0.1,43560.18,25253.18,18307.0,Credit Card,Small Business
ORD-100335,2024-10-11,CUST-0013,Customer 13,PRD-0065,Tables Item 8,Furniture,Tables,South,Karnataka,Bengaluru,1,37621.21,0.05,35740.15,21378.98,14361.17,Cash on Delivery,Small Business
ORD-100336,2025-05-25,CUST-0115,Customer 115,PRD-0041,Tables Item 4,Furniture,Tables,South,Karnataka,Bengaluru,1,23062.91,0.15,19603.47,12538.77,7064.7,Net Banking,Small Business
ORD-100337,2024-04-03,CUST-0155,Customer 155,PRD-0080,Men Item 10,Clothing,Men,North,Delhi,New Delhi,4,20734.46,0.15,70497.16,46515.42,23981.74,Cash on Delivery,Small Business
ORD-100338,2025-04-10,CUST-0085,Customer 85,PRD-0072,Audio Item 20,Electronics,Audio,West,Maharashtra,Mumbai,3,18294.46,0,54883.38,39149.29,15734.09,Cash on Delivery,Corporate
ORD-100339,2024-12-29,CUST-0163,Customer 163,PRD-0038,Women Item 18,Clothing,Women,West,Maharashtra,Mumbai,1,5052.36,0,5052.36,2781.02,2271.34,Cash on Delivery,Corporate
ORD-100340,2025-09-17,CUST-0051,Customer 51,PRD-0025,Men Item 4,Clothing,Men,North,Delhi,New Delhi,2,24722.62,0.1,44500.72,25427.37,19073.35,Net Banking,Consumer
ORD-100341,2025-08-25,CUST-0032,Customer 32,PRD-0058,Chairs Item 15,Furniture,Chairs,East,West Bengal,Kolkata,1,37906.04,0,37906.04,27873.27,10032.77,Cash on Delivery,Small Business
ORD-100342,2025-08-22,CUST-0124,Customer 124,PRD-0066,Laptops Item 6,Electronics,Laptops,North,Delhi,New Delhi,5,36863.45,0.15,156669.66,115475.2,41194.46,Cash on Delivery,Consumer
ORD-100343,2025-05-31,CUST-0099,Customer 99,PRD-0054,Men Item 20,Clothing,Men,North,Delhi,New Delhi,4,32944.59,0.15,112011.61,81380.82,30630.79,Credit Card,Corporate
ORD-100344,2025-06-08,CUST-0077,Customer 77,PRD-0071,Tables Item 11,Furniture,Tables,East,West Bengal,Kolkata,4,40278.88,0,161115.52,101913.48,59202.04,Cash on Delivery,Small Business
ORD-100345,2024-05-15,CUST-0182,Customer 182,PRD-0023,Phones Item 17,Electronics,Phones,South,Karnataka,Bengaluru,5,35776.35,0.05,169937.66,124774.75,45162.91,Cash on Delivery,Small Business
ORD-100346,2025-03-03,CUST-0173,Customer 173,PRD-0069,Women Item 10,Clothing,Women,North,Delhi,New Delhi,3,28201.55,0.15,71913.95,47760.04,24153.91,Net Banking,Consumer
ORD-100347,2024-06-13,CUST-0074,Customer 74,PRD-0033,Men Item 5,Clothing,Men,North,Delhi,New Delhi,4,7437.27,0,29749.08,17551.38,12197.7,UPI,Small Business
ORD-100348,2025-07-29,CUST-0058,Customer 58,PRD-0072,Chairs Item 13,Furniture,Chairs,Central,Madhya Pradesh,Bhopal,1,18062.39,0.1,16256.15,9274.07,6982.08,Credit Card,Small Business
ORD-100349,2024-02-25,CUST-0004,Customer 4,PRD-0033,Women Item 7,Clothing,Women,North,Delhi,New Delhi,4,19500.22,0.05,74100.84,55069.27,19031.57,Cash on Delivery,Corporate
ORD-100350,2024-07-17,CUST-0076,Customer 76,PRD-0058,Audio Item 6,Electronics,Audio,East,West Bengal,Kolkata,5,27421.43,0.15,116541.08,68676.94,47864.14,UPI,Consumer
ORD-100351,2024-09-27,CUST-0034,Customer 34,PRD-0021,Audio Item 19,Electronics,Audio,Central,Madhya Pradesh,Bhopal,1,18984.47,0.1,17086.02,10351.09,6734.93,Debit Card,Consumer
ORD-100352,2025-10-02,CUST-0158,Customer 158,PRD-0039,Tables Item 16,Furniture,Tables,South,Karnataka,Bengaluru,1,7854.43,0.05,7461.71,4994.69,2467.02,Cash on Delivery,Small Business
ORD-100353,2025-06-01,CUST-0041,Customer 41,PRD-0054,Chairs Item 18,Furniture,Chairs,East,West Bengal,Kolkata,5,11154.11,0,55770.55,36480.7,19289.85,Cash on Delivery,Corporate
ORD-100354,2024-08-11,CUST-0193,Customer 193,PRD-0080,Laptops Item 17,Electronics,Laptops,South,Karnataka,Bengaluru,2,33234.06,0.05,63144.71,39286.09,23858.62,Net Banking,Small Business
ORD-100355,2024-09-06,CUST-0011,Customer 11,PRD-0042,Men Item 13,Clothing,Men,North,Delhi,New Delhi,3,22394.23,0.15,57105.29,41899.38,15205.91,UPI,Corporate
ORD-100356,2025-06-04,CUST-0115,Customer 115,PRD-0063,Tables Item 2,Furniture,Tables,North,Delhi,New Delhi,5,41141.03,0.05,195419.89,127582.18,67837.71,Debit Card,Small Business
ORD-100357,2025-07-04,CUST-0137,Customer 137,PRD-0001,Laptops Item 3,Electronics,Laptops,Central,Madhya Pradesh,Bhopal,1,47420.95,0,47420.95,35296.63,12124.32,Credit Card,Small Business
ORD-100358,2024-03-14,CUST-0192,Customer 192,PRD-0020,Men Item 1,Clothing,Men,West,Maharashtra,Mumbai,1,10437.86,0.1,9394.07,6381.51,3012.56,Net Banking,Small Business
ORD-100359,2025-08-11,CUST-0059,Customer 59,PRD-0034,Chairs Item 14,Furniture,Chairs,North,Delhi,New Delhi,1,2902.55,0.05,2757.42,1824.36,933.06,Net Banking,Corporate
ORD-100360,2025-09-25,CUST-0017,Customer 17,PRD-0075,Women Item 2,Clothing,Women,West,Maharashtra,Mumbai,3,1041.17,0,3123.51,2052.04,1071.47,UPI,Corporate
ORD-100361,2025-03-24,CUST-0098,Customer 98,PRD-0051,Men Item 1,Clothing,Men,East,West Bengal,Kolkata,3,30406.98,0.05,86659.89,60926.66,25733.23,Net Banking,Consumer
ORD-100362,2024-05-27,CUST-0077,Customer 77,PRD-0048,Men Item 1,Clothing,Men,South,Karnataka,Bengaluru,4,39879.17,0.15,135589.18,82573.23,53015.95,Cash on Delivery,Small Business
ORD-100363,2024-03-28,CUST-0079,Customer 79,PRD-0027,Phones Item 12,Electronics,Phones,North,Delhi,New Delhi,1,28721.39,0.1,25849.25,16994.08,8855.17,Credit Card,Corporate
ORD-100364,2024-07-04,CUST-0172,Customer 172,PRD-0073,Men Item 2,Clothing,Men,South,Karnataka,Bengaluru,2,11195.24,0.05,21270.96,12525.73,8745.23,Cash on Delivery,Corporate
ORD-100365,2025-05-13,CUST-0085,Customer 85,PRD-0046,Men Item 5,Clothing,Men,East,West Bengal,Kolkata,1,12684.24,0,12684.24,8817.04,3867.2,Credit Card,Consumer
ORD-100366,2024-11-09,CUST-0178,Customer 178,PRD-0075,Chairs Item 5,Furniture,Chairs,South,Karnataka,Bengaluru,3,24395.89,0.05,69528.29,46811.21,22717.08,Cash on Delivery,Small Business
ORD-100367,2025-03-22,CUST-0071,Customer 71,PRD-0047,Tables Item 5,Furniture,Tables,West,Maharashtra,Mumbai,2,440.63,0,881.26,623.17,258.09,Debit Card,Corporate
ORD-100368,2025-09-13,CUST-0021,Customer 21,PRD-0036,Tables Item 5,Furniture,Tables,East,West Bengal,Kolkata,3,24451.17,0,73353.51,42923.1,30430.41,Cash on Delivery,Consumer
ORD-100369,2025-08-15,CUST-0104,Customer 104,PRD-0076,Chairs Item 7,Furniture,Chairs,North,Delhi,New Delhi,1,42509.45,0,42509.45,30289.19,12220.26,UPI,Small Business
ORD-100370,2024-10-24,CUST-0035,Customer 35,PRD-0060,Tables Item 17,Furniture,Tables,South,Karnataka,Bengaluru,3,19746.42,0.15,50353.37,35078.44,15274.93,Cash on Delivery,Consumer
ORD-100371,2025-06-10,CUST-0036,Customer 36,PRD-0058,Tables Item 6,Furniture,Tables,Central,Madhya Pradesh,Bhopal,1,33201.39,0.15,28221.18,19383.22,8837.96,Credit Card,Small Business
ORD-100372,2024-09-27,CUST-0095,Customer 95,PRD-0030,Men Item 2,Clothing,Men,West,Maharashtra,Mumbai,3,2212.91,0.1,5974.86,3563.11,2411.75,Credit Card,Small Business
ORD-100373,2024-11-27,CUST-0027,Customer 27,PRD-0067,Tables Item 9,Furniture,Tables,West,Maharashtra,Mumbai,4,44101.29,0,176405.16,131619.06,44786.1,Debit Card,Small Business
ORD-100374,2025-01-20,CUST-0058,Customer 58,PRD-0067,Men Item 13,Clothing,Men,West,Maharashtra,Mumbai,4,18391.78,0,73567.12,48063.8,25503.32,Debit Card,Corporate
ORD-100375,2024-08-23,CUST-0020,Customer 20,PRD-0066,Tables Item 9,Furniture,Tables,Central,Madhya Pradesh,Bhopal,1,25191.48,0,25191.48,16071.65,9119.83,Credit Card,Consumer
ORD-100376,2025-02-28,CUST-0085,Customer 85,PRD-0015,Phones Item 16,Electronics,Phones,East,West Bengal,Kolkata,5,35921.67,0,179608.35,122532.75,57075.6,Net Banking,Corporate
ORD-100377,2025-08-29,CUST-0042,Customer 42,PRD-0018,Audio Item 17,Electronics,Audio,South,Karnataka,Bengaluru,4,1317.81,0,5271.24,3034.0,2237.24,UPI,Small Business
ORD-100378,2025-09-05,CUST-0145,Customer 145,PRD-0003,Phones Item 10,Electronics,Phones,South,Karnataka,Bengaluru,3,46137.85,0.15,117651.52,87255.98,30395.54,UPI,Consumer
ORD-100379,2025-08-19,CUST-0197,Customer 197,PRD-0024,Tables Item 20,Furniture,Tables,West,Maharashtra,Mumbai,2,11124.32,0.1,20023.78,13419.29,6604.49,Cash on Delivery,Corporate
ORD-100380,2025-01-29,CUST-0034,Customer 34,PRD-0014,Audio Item 1,Electronics,Audio,East,West Bengal,Kolkata,4,29907.36,0,119629.44,71294.69,48334.75,Credit Card,Small Business
ORD-100381,2025-09-06,CUST-0010,Customer 10,PRD-0069,Women Item 17,Clothing,Women,South,Karnataka,Bengaluru,5,4995.67,0.1,22480.51,16418.0,6062.51,UPI,Consumer
ORD-100382,2025-01-14,CUST-0012,Customer 12,PRD-0068,Chairs Item 14,Furniture,Chairs,Central,Madhya Pradesh,Bhopal,5,41410.58,0.1,186347.61,121947.52,64400.09,Credit Card,Corporate
ORD-100383,2024-08-26,CUST-0022,Customer 22,PRD-0037,Tables Item 20,Furniture,Tables,Central,Madhya Pradesh,Bhopal,5,5066.3,0,25331.5,15221.79,10109.71,Cash on Delivery,Corporate
ORD-100384,2025-01-19,CUST-0168,Customer 168,PRD-0027,Chairs Item 11,Furniture,Chairs,North,Delhi,New Delhi,1,28983.76,0,28983.76,18954.0,10029.76,Net Banking,Corporate
ORD-100385,2025-01-09,CUST-0157,Customer 157,PRD-0036,Phones Item 13,Electronics,Phones,West,Maharashtra,Mumbai,5,12830.91,0.15,54531.37,34611.73,19919.64,Credit Card,Corporate
ORD-100386,2024-11-10,CUST-0148,Customer 148,PRD-0045,Women Item 13,Clothing,Women,South,Karnataka,Bengaluru,3,28042.87,0.1,75715.75,45486.66,30229.09,Credit Card,Small Business
ORD-100387,2025-06-04,CUST-0103,Customer 103,PRD-0044,Audio Item 18,Electronics,Audio,South,Karnataka,Bengaluru,4,39198.84,0,156795.36,89382.09,67413.27,Cash on Delivery,Small Business
ORD-100388,2024-05-28,CUST-0121,Customer 121,PRD-0077,Men Item 14,Clothing,Men,South,Karnataka,Bengaluru,4,48235.6,0,192942.4,137157.71,55784.69,UPI,Consumer
ORD-100389,2025-02-14,CUST-0158,Customer 158,PRD-0067,Chairs Item 10,Furniture,Chairs,East,West Bengal,Kolkata,1,30529.64,0.1,27476.68,20226.6,7250.08,Cash on Delivery,Consumer
ORD-100390,2024-02-04,CUST-0154,Customer 154,PRD-0066,Audio Item 17,Electronics,Audio,West,Maharashtra,Mumbai,4,733.38,0.15,2493.49,1514.05,979.44,Credit Card,Small Business
ORD-100391,2024-03-29,CUST-0071,Customer 71,PRD-0052,Audio Item 12,Electronics,Audio,North,Delhi,New Delhi,3,12114.98,0,36344.94,27081.68,9263.26,Net Banking,Corporate
ORD-100392,2025-07-16,CUST-0073,Customer 73,PRD-0072,Men Item 19,Clothing,Men,Central,Madhya Pradesh,Bhopal,1,36898.89,0,36898.89,27077.71,9821.18,Debit Card,Corporate
ORD-100393,2024-09-24,CUST-0045,Customer 45,PRD-0053,Chairs Item 17,Furniture,Chairs,Central,Madhya Pradesh,Bhopal,2,22847.0,0.1,41124.6,27347.09,13777.51,UPI,Small Business
ORD-100394,2025-07-04,CUST-0148,Customer 148,PRD-0033,Audio Item 15,Electronics,Audio,East,West Bengal,Kolkata,3,47361.37,0.15,120771.49,89532.96,31238.53,Net Banking,Small Business
ORD-100395,2025-05-08,CUST-0030,Customer 30,PRD-0034,Chairs Item 3,Furniture,Chairs,East,West Bengal,Kolkata,4,34143.41,0.15,116087.59,83862.22,32225.37,Net Banking,Small Business
ORD-100396,2024-01-10,CUST-0180,Customer 180,PRD-0034,Audio Item 8,Electronics,Audio,South,Karnataka,Bengaluru,3,20738.81,0.05,59105.61,38613.74,20491.87,Debit Card,Consumer
ORD-100397,2024-08-11,CUST-0147,Customer 147,PRD-0035,Tables Item 6,Furniture,Tables,North,Delhi,New Delhi,5,46583.53,0.1,209625.89,128453.41,81172.48,Credit Card,Corporate
ORD-100398,2024-09-12,CUST-0159,Customer 159,PRD-0046,Men Item 5,Clothing,Men,South,Karnataka,Bengaluru,2,43662.58,0,87325.16,52031.95,35293.21,UPI,Consumer
ORD-100399,2025-05-08,CUST-0096,Customer 96,PRD-0080,Audio Item 11,Electronics,Audio,West,Maharashtra,Mumbai,5,529.86,0.15,2251.91,1670.01,581.9,Net Banking,Small Business
ORD-100400,2024-05-11,CUST-0014,Customer 14,PRD-0068,Tables Item 14,Furniture,Tables,South,Karnataka,Bengaluru,5,14157.28,0,70786.4,49552.88,21233.52,Net Banking,Small Business
ORD-100401,2024-05-03,CUST-0179,Customer 179,PRD-0067,Audio Item 15,Electronics,Audio,East,West Bengal,Kolkata,4,43047.93,0,172191.72,110450.52,61741.2,Debit Card,Small Business
ORD-100402,2024-09-22,CUST-0048,Customer 48,PRD-0071,Phones Item 9,Electronics,Phones,South,Karnataka,Bengaluru,4,29134.21,0.05,110710.0,68897.1,41812.9,Credit Card,Corporate
ORD-100403,2025-01-16,CUST-0094,Customer 94,PRD-0052,Tables Item 9,Furniture,Tables,East,West Bengal,Kolkata,2,25038.75,0,50077.5,31740.05,18337.45,Net Banking,Consumer
ORD-100404,2025-07-22,CUST-0111,Customer 111,PRD-0049,Men Item 7,Clothing,Men,Central,Madhya Pradesh,Bhopal,2,40746.7,0.05,77418.73,55030.59,22388.14,Credit Card,Small Business
ORD-100405,2025-06-13,CUST-0137,Customer 137,PRD-0041,Laptops Item 16,Electronics,Laptops,North,Delhi,New Delhi,2,21191.73,0,42383.46,31749.97,10633.49,Debit Card,Corporate
ORD-100406,2024-09-17,CUST-0122,Customer 122,PRD-0013,Men Item 15,Clothing,Men,West,Maharashtra,Mumbai,1,34589.05,0,34589.05,20514.54,14074.51,Debit Card,Corporate
ORD-100407,2025-02-25,CUST-0032,Customer 32,PRD-0045,Tables Item 20,Furniture,Tables,Central,Madhya Pradesh,Bhopal,5,46605.86,0.05,221377.83,136994.81,84383.02,Credit Card,Small Business
ORD-100408,2025-04-02,CUST-0021,Customer 21,PRD-0049,Men Item 20,Clothing,Men,East,West Bengal,Kolkata,3,16389.5,0.15,41793.22,27061.06,14732.16,Debit Card,Corporate
ORD-100409,2024-03-14,CUST-0021,Customer 21,PRD-0021,Men Item 11,Clothing,Men,South,Karnataka,Bengaluru,3,21206.46,0.15,54076.47,35924.49,18151.98,Credit Card,Corporate
ORD-100410,2025-01-06,CUST-0192,Customer 192,PRD-0076,Tables Item 17,Furniture,Tables,East,West Bengal,Kolkata,5,32303.29,0.05,153440.63,111633.94,41806.69,Net Banking,Corporate
ORD-100411,2024-03-22,CUST-0054,Customer 54,PRD-0022,Phones Item 13,Electronics,Phones,North,Delhi,New Delhi,2,36443.07,0.05,69241.83,51106.53,18135.3,UPI,Consumer
ORD-100412,2024-03-26,CUST-0027,Customer 27,PRD-0034,Laptops Item 20,Electronics,Laptops,Central,Madhya Pradesh,Bhopal,1,1512.97,0.1,1361.67,891.62,470.05,Credit Card,Consumer
ORD-100413,2024-05-09,CUST-0034,Customer 34,PRD-0068,Women Item 6,Clothing,Women,East,West Bengal,Kolkata,2,12520.35,0.05,23788.67,15192.21,8596.46,UPI,Consumer
ORD-100414,2025-07-15,CUST-0114,Customer 114,PRD-0018,Women Item 18,Clothing,Women,East,West Bengal,Kolkata,4,23466.24,0.15,79785.22,58799.43,20985.79,Credit Card,Small Business
ORD-100415,2024-12-21,CUST-0124,Customer 124,PRD-0070,Women Item 8,Clothing,Women,Central,Madhya Pradesh,Bhopal,4,26268.3,0.15,89312.22,54653.03,34659.19,UPI,Corporate
ORD-100416,2024-05-19,CUST-0089,Customer 89,PRD-0037,Tables Item 16,Furniture,Tables,West,Maharashtra,Mumbai,3,7954.73,0,23864.19,13125.75,10738.44,Cash on Delivery,Consumer
ORD-100417,2025-09-03,CUST-0060,Customer 60,PRD-0001,Women Item 18,Clothing,Women,West,Maharashtra,Mumbai,3,654.8,0.1,1767.96,1254.53,513.43,Debit Card,Consumer
ORD-100418,2024-08-13,CUST-0068,Customer 68,PRD-0011,Tables Item 14,Furniture,Tables,West,Maharashtra,Mumbai,2,8330.82,0.1,14995.48,10732.05,4263.43,Credit Card,Small Business
ORD-100419,2024-03-11,CUST-0047,Customer 47,PRD-0018,Women Item 10,Clothing,Women,East,West Bengal,Kolkata,5,40478.67,0.1,182154.01,107033.72,75120.29,UPI,Small Business
ORD-100420,2024-02-20,CUST-0137,Customer 137,PRD-0003,Tables Item 6,Furniture,Tables,East,West Bengal,Kolkata,5,24701.4,0.05,117331.65,64987.55,52344.1,UPI,Corporate
ORD-100421,2024-08-10,CUST-0088,Customer 88,PRD-0054,Chairs Item 10,Furniture,Chairs,West,Maharashtra,Mumbai,1,11793.96,0,11793.96,6521.41,5272.55,Net Banking,Corporate
ORD-100422,2025-02-05,CUST-0019,Customer 19,PRD-0070,Chairs Item 16,Furniture,Chairs,East,West Bengal,Kolkata,1,42208.61,0,42208.61,23687.8,18520.81,Credit Card,Consumer
ORD-100423,2025-03-29,CUST-0064,Customer 64,PRD-0005,Tables Item 7,Furniture,Tables,North,Delhi,New Delhi,1,48735.01,0,48735.01,30554.88,18180.13,Net Banking,Small Business
